272.00000, 1344.00000, -3.65320, -1.30127
272.00000, 1360.00000, -3.77448, -1.25793
272.00000, 1376.00000, -3.89691, -1.20923
272.00000, 1392.00000, -4.02063, -1.15503
272.00000, 1408.00000, -4.14563, -1.09534
272.00000, 1424.00000, -4.27191, -1.03003
272.00000, 1440.00000, -4.39960, -0.95898
272.00000, 1456.00000, -4.52856, -0.88220
272.00000, 1472.00000, -4.65875, -0.79956
272.00000, 1488.00000, -4.79034, -0.71094
272.00000, 1504.00000, -4.92316, -0.61646
272.00000, 1520.00000, -5.05743, -0.51587
272.00000, 1536.00000, -5.19305, -0.40906
272.00000, 1552.00000, -5.32996, -0.29590
272.00000, 1568.00000, -5.46820, -0.17651
272.00000, 1584.00000, -5.60791, -0.05078
272.00000, 1600.00000, -5.74890, 0.08154
272.00000, 1616.00000, -5.89136, 0.22046
272.00000, 1632.00000, -6.03516, 0.36597
272.00000, 1648.00000, -6.18030, 0.51819
272.00000, 1664.00000, -6.32697, 0.67737
272.00000, 1680.00000, -6.47491, 0.84351
272.00000, 1696.00000, -6.62445, 1.01660
272.00000, 1712.00000, -6.77539, 1.19678
272.00000, 1728.00000, -6.92761, 1.38403
272.00000, 1744.00000, -7.08142, 1.57886
272.00000, 1760.00000, -7.23663, 1.78076
272.00000, 1776.00000, -7.39337, 1.99023
272.00000, 1792.00000, -7.55145, 2.20728
272.00000, 1808.00000, -7.71118, 2.43201
272.00000, 1824.00000, -7.87231, 2.66455
272.00000, 1840.00000, -8.03497, 2.90479
272.00000, 1856.00000, -8.19910, 3.15308
272.00000, 1872.00000, -8.36481, 3.40918
272.00000, 1888.00000, -8.53192, 3.67358
272.00000, 1904.00000, -8.70081, 3.94604
272.00000, 1920.00000, -8.87103, 4.22705
272.00000, 1936.00000, -9.04285, 4.51636
272.00000, 1952.00000, -9.21631, 4.81421
272.00000, 1968.00000, -9.39130, 5.12061
272.00000, 1984.00000, -9.56787, 5.43567
272.00000, 2000.00000, -9.74603, 5.75964
272.00000, 2016.00000, -9.92578, 6.09253
272.00000, 2032.00000, -10.10718, 6.43445
288.00000, 0.00000, 2.64276, 7.67542
288.00000, 16.00000, 2.60736, 7.48663
288.00000, 32.00000, 2.57111, 7.29852
288.00000, 48.00000, 2.53424, 7.11121
288.00000, 64.00000, 2.49646, 6.92438
288.00000, 80.00000, 2.45789, 6.73846
288.00000, 96.00000, 2.41852, 6.55334
288.00000, 112.00000, 2.37830, 6.36920
288.00000, 128.00000, 2.33728, 6.18585
288.00000, 144.00000, 2.29547, 6.00360
288.00000, 160.00000, 2.25287, 5.82202
288.00000, 176.00000, 2.20935, 5.64172
288.00000, 192.00000, 2.16510, 5.46234
288.00000, 208.00000, 2.11993, 5.28430
288.00000, 224.00000, 2.07397, 5.10724
288.00000, 240.00000, 2.02716, 4.93146
288.00000, 256.00000, 1.97949, 4.75677
288.00000, 272.00000, 1.93097, 4.58362
288.00000, 288.00000, 1.88159, 4.41162
288.00000, 304.00000, 1.83136, 4.24115
288.00000, 320.00000, 1.78021, 4.07202
288.00000, 336.00000, 1.72827, 3.90442
288.00000, 352.00000, 1.67542, 3.73834
288.00000, 368.00000, 1.62158, 3.57379
288.00000, 384.00000, 1.56708, 3.41095
288.00000, 400.00000, 1.51147, 3.24976
288.00000, 416.00000, 1.45514, 3.09027
288.00000, 432.00000, 1.39783, 2.93250
288.00000, 448.00000, 1.33960, 2.77661
288.00000, 464.00000, 1.28033, 2.62268
288.00000, 480.00000, 1.22040, 2.47058
288.00000, 496.00000, 1.15948, 2.32043
288.00000, 512.00000, 1.09760, 2.17230
288.00000, 528.00000, 1.03485, 2.02637
288.00000, 544.00000, 0.97095, 1.88245
288.00000, 560.00000, 0.90631, 1.74072
288.00000, 576.00000, 0.84076, 1.60120
288.00000, 592.00000, 0.77411, 1.46393
288.00000, 608.00000, 0.70667, 1.32910
288.00000, 624.00000, 0.63812, 1.19659
288.00000, 640.00000, 0.56866, 1.06647
288.00000, 656.00000, 0.49817, 0.93896
288.00000, 672.00000, 0.42688, 0.81396
288.00000, 688.00000, 0.35449, 0.69147
288.00000, 704.00000, 0.28113, 0.57172
288.00000, 720.00000, 0.20673, 0.45471
288.00000, 736.00000, 0.13129, 0.34033
288.00000, 752.00000, 0.05499, 0.22894
288.00000, 768.00000, -0.02234, 0.12036
288.00000, 784.00000, -0.10071, 0.01471
288.00000, 800.00000, -0.18005, -0.08789
288.00000, 816.00000, -0.26062, -0.18750
288.00000, 832.00000, -0.34198, -0.28400
288.00000, 848.00000, -0.42450, -0.37726
288.00000, 864.00000, -0.50800, -0.46735
288.00000, 880.00000, -0.59259, -0.55408
288.00000, 896.00000, -0.67822, -0.63751
288.00000, 912.00000, -0.76489, -0.71753
288.00000, 928.00000, -0.85260, -0.79407
288.00000, 944.00000, -0.94147, -0.86707
288.00000, 960.00000, -1.03125, -0.93646
288.00000, 976.00000, -1.12225, -1.00220
288.00000, 992.00000, -1.21436, -1.06421
288.00000, 1008.00000, -1.30750, -1.12244
288.00000, 1024.00000, -1.40167, -1.17688
288.00000, 1040.00000, -1.49707, -1.22729
288.00000, 1056.00000, -1.59351, -1.27380
288.00000, 1072.00000, -1.69122, -1.31628
288.00000, 1088.00000, -1.78986, -1.35461
288.00000, 1104.00000, -1.88977, -1.38879
288.00000, 1120.00000, -1.99072, -1.41870
288.00000, 1136.00000, -2.09283, -1.44421
288.00000, 1152.00000, -2.19604, -1.46558
288.00000, 1168.00000, -2.30054, -1.48230
288.00000, 1184.00000, -2.40619, -1.49451
288.00000, 1200.00000, -2.51288, -1.50220
288.00000, 1216.00000, -2.62079, -1.50525
288.00000, 1232.00000, -2.72992, -1.50354
288.00000, 1248.00000, -2.84021, -1.49707
288.00000, 1264.00000, -2.95166, -1.48572
288.00000, 1280.00000, -3.06439, -1.46948
288.00000, 1296.00000, -3.17828, -1.44812
288.00000, 1312.00000, -3.29346, -1.42175
288.00000, 1328.00000, -3.40985, -1.39026
288.00000, 1344.00000, -3.52734, -1.35352
288.00000, 1360.00000, -3.64624, -1.31140
288.00000, 1376.00000, -3.76630, -1.26392
288.00000, 1392.00000, -3.88757, -1.21106
288.00000, 1408.00000, -4.01019, -1.15259
288.00000, 1424.00000, -4.13403, -1.08850
288.00000, 1440.00000, -4.25916, -1.01880
288.00000, 1456.00000, -4.38556, -0.94324
288.00000, 1472.00000, -4.51318, -0.86194
288.00000, 1488.00000, -4.64215, -0.77466
288.00000, 1504.00000, -4.77240, -0.68140
288.00000, 1520.00000, -4.90405, -0.58203
288.00000, 1536.00000, -5.03693, -0.47644
288.00000, 1552.00000, -5.17120, -0.36462
288.00000, 1568.00000, -5.30676, -0.24658
288.00000, 1584.00000, -5.44373, -0.12207
288.00000, 1600.00000, -5.58191, 0.00903
288.00000, 1616.00000, -5.72150, 0.14648
288.00000, 1632.00000, -5.86255, 0.29089
288.00000, 1648.00000, -6.00482, 0.44177
288.00000, 1664.00000, -6.14862, 0.59961
288.00000, 1680.00000, -6.29370, 0.76440
288.00000, 1696.00000, -6.44019, 0.93616
288.00000, 1712.00000, -6.58813, 1.11523
288.00000, 1728.00000, -6.73743, 1.30103
288.00000, 1744.00000, -6.88824, 1.49463
288.00000, 1760.00000, -7.04041, 1.69531
288.00000, 1776.00000, -7.19391, 1.90332
288.00000, 1792.00000, -7.34906, 2.11914
288.00000, 1808.00000, -7.50555, 2.34253
288.00000, 1824.00000, -7.66357, 2.57373
288.00000, 1840.00000, -7.82294, 2.81250
288.00000, 1856.00000, -7.98383, 3.05933
288.00000, 1872.00000, -8.14630, 3.31433
288.00000, 1888.00000, -8.31024, 3.57739
288.00000, 1904.00000, -8.47571, 3.84851
288.00000, 1920.00000, -8.64258, 4.12805
288.00000, 1936.00000, -8.81104, 4.41602
288.00000, 1952.00000, -8.98108, 4.71240
288.00000, 1968.00000, -9.15265, 5.01758
288.00000, 1984.00000, -9.32574, 5.33130
288.00000, 2000.00000, -9.50037, 5.65381
288.00000, 2016.00000, -9.67664, 5.98535
288.00000, 2032.00000, -9.85443, 6.32581
304.00000, 0.00000, 2.63989, 7.72644
304.00000, 16.00000, 2.60529, 7.53644
304.00000, 32.00000, 2.56976, 7.34711
304.00000, 48.00000, 2.53363, 7.15851
304.00000, 64.00000, 2.49664, 6.97064
304.00000, 80.00000, 2.45886, 6.78345
304.00000, 96.00000, 2.42035, 6.59711
304.00000, 112.00000, 2.38092, 6.41168
304.00000, 128.00000, 2.34082, 6.22711
304.00000, 144.00000, 2.29980, 6.04358
304.00000, 160.00000, 2.25812, 5.86084
304.00000, 176.00000, 2.21558, 5.67932
304.00000, 192.00000, 2.17224, 5.49866
304.00000, 208.00000, 2.12787, 5.31940
304.00000, 224.00000, 2.08295, 5.14111
304.00000, 240.00000, 2.03711, 4.96405
304.00000, 256.00000, 1.99042, 4.78833
304.00000, 272.00000, 1.94287, 4.61377
304.00000, 288.00000, 1.89447, 4.44067
304.00000, 304.00000, 1.84534, 4.26886
304.00000, 320.00000, 1.79523, 4.09869
304.00000, 336.00000, 1.74432, 3.92975
304.00000, 352.00000, 1.69250, 3.76245
304.00000, 368.00000, 1.63989, 3.59674
304.00000, 384.00000, 1.58636, 3.43262
304.00000, 400.00000, 1.53198, 3.27026
304.00000, 416.00000, 1.47675, 3.10956
304.00000, 432.00000, 1.42065, 2.95062
304.00000, 448.00000, 1.36359, 2.79352
304.00000, 464.00000, 1.30560, 2.63831
304.00000, 480.00000, 1.24683, 2.48499
304.00000, 496.00000, 1.18707, 2.33362
304.00000, 512.00000, 1.12659, 2.18439
304.00000, 528.00000, 1.06500, 2.03711
304.00000, 544.00000, 1.00256, 1.89203
304.00000, 560.00000, 0.93921, 1.74902
304.00000, 576.00000, 0.87488, 1.60840
304.00000, 592.00000, 0.80969, 1.46997
304.00000, 608.00000, 0.74353, 1.33380
304.00000, 624.00000, 0.67651, 1.20020
304.00000, 640.00000, 0.60834, 1.06885
304.00000, 656.00000, 0.53931, 0.94006
304.00000, 672.00000, 0.46942, 0.81384
304.00000, 688.00000, 0.39850, 0.69019
304.00000, 704.00000, 0.32660, 0.56921
304.00000, 720.00000, 0.25372, 0.45093
304.00000, 736.00000, 0.17993, 0.33545
304.00000, 752.00000, 0.10516, 0.22278
304.00000, 768.00000, 0.02930, 0.11304
304.00000, 784.00000, -0.04742, 0.00623
304.00000, 800.00000, -0.12524, -0.09766
304.00000, 816.00000, -0.20410, -0.19843
304.00000, 832.00000, -0.28387, -0.29614
304.00000, 848.00000, -0.36469, -0.39062
304.00000, 864.00000, -0.44653, -0.48193
304.00000, 880.00000, -0.52936, -0.56989
304.00000, 896.00000, -0.61334, -0.65454
304.00000, 912.00000, -0.69818, -0.73572
304.00000, 928.00000, -0.78418, -0.81348
304.00000, 944.00000, -0.87115, -0.88763
304.00000, 960.00000, -0.95923, -0.95825
304.00000, 976.00000, -1.04834, -1.02521
304.00000, 992.00000, -1.13867, -1.08844
304.00000, 1008.00000, -1.22992, -1.14789
304.00000, 1024.00000, -1.32220, -1.20349
304.00000, 1040.00000, -1.41565, -1.25513
304.00000, 1056.00000, -1.51013, -1.30286
304.00000, 1072.00000, -1.60577, -1.34656
304.00000, 1088.00000, -1.70245, -1.38611
304.00000, 1104.00000, -1.80035, -1.42139
304.00000, 1120.00000, -1.89929, -1.45264
304.00000, 1136.00000, -1.99939, -1.47937
304.00000, 1152.00000, -2.10059, -1.50183
304.00000, 1168.00000, -2.20282, -1.51990
304.00000, 1184.00000, -2.30640, -1.53333
304.00000, 1200.00000, -2.41095, -1.54224
304.00000, 1216.00000, -2.51672, -1.54651
304.00000, 1232.00000, -2.62366, -1.54602
304.00000, 1248.00000, -2.73175, -1.54077
304.00000, 1264.00000, -2.84100, -1.53064
304.00000, 1280.00000, -2.95142, -1.51562
304.00000, 1296.00000, -3.06305, -1.49548
304.00000, 1312.00000, -3.17590, -1.47034
304.00000, 1328.00000, -3.28992, -1.44006
304.00000, 1344.00000, -3.40509, -1.40454
304.00000, 1360.00000, -3.52161, -1.36365
304.00000, 1376.00000, -3.63922, -1.31750
304.00000, 1392.00000, -3.75812, -1.26575
304.00000, 1408.00000, -3.87823, -1.20850
304.00000, 1424.00000, -3.99957, -1.14575
304.00000, 1440.00000, -4.12219, -1.07715
304.00000, 1456.00000, -4.24609, -1.00293
304.00000, 1472.00000, -4.37109, -0.92285
304.00000, 1488.00000, -4.49756, -0.83679
304.00000, 1504.00000, -4.62524, -0.74475
304.00000, 1520.00000, -4.75415, -0.64673
304.00000, 1536.00000, -4.88440, -0.54236
304.00000, 1552.00000, -5.01599, -0.43188
304.00000, 1568.00000, -5.14886, -0.31494
304.00000, 1584.00000, -5.28296, -0.19165
304.00000, 1600.00000, -5.41846, -0.06201
304.00000, 1616.00000, -5.55530, 0.07434
304.00000, 1632.00000, -5.69342, 0.21741
304.00000, 1648.00000, -5.83289, 0.36719
304.00000, 1664.00000, -5.97375, 0.52368
304.00000, 1680.00000, -6.11603, 0.68726
304.00000, 1696.00000, -6.25952, 0.85767
304.00000, 1712.00000, -6.40454, 1.03540
304.00000, 1728.00000, -6.55084, 1.22009
304.00000, 1744.00000, -6.69855, 1.41223
304.00000, 1760.00000, -6.84766, 1.61157
304.00000, 1776.00000, -6.99823, 1.81848
304.00000, 1792.00000, -7.15015, 2.03296
304.00000, 1808.00000, -7.30359, 2.25500
304.00000, 1824.00000, -7.45837, 2.48486
304.00000, 1840.00000, -7.61462, 2.72241
304.00000, 1856.00000, -7.77240, 2.96814
304.00000, 1872.00000, -7.93152, 3.22168
304.00000, 1888.00000, -8.09216, 3.48340
304.00000, 1904.00000, -8.25427, 3.75317
304.00000, 1920.00000, -8.41791, 4.03149
304.00000, 1936.00000, -8.58295, 4.31812
304.00000, 1952.00000, -8.74963, 4.61328
304.00000, 1968.00000, -8.91766, 4.91687
304.00000, 1984.00000, -9.08740, 5.22949
304.00000, 2000.00000, -9.25848, 5.55054
304.00000, 2016.00000, -9.43121, 5.88074
304.00000, 2032.00000, -9.60547, 6.21997
320.00000, 0.00000, 2.63354, 7.77637
320.00000, 16.00000, 2.59961, 7.58527
320.00000, 32.00000, 2.56494, 7.39471
320.00000, 48.00000, 2.52948, 7.20483
320.00000, 64.00000, 2.49341, 7.01569
320.00000, 80.00000, 2.45642, 6.82733
320.00000, 96.00000, 2.41876, 6.63983
320.00000, 112.00000, 2.38013, 6.45325
320.00000, 128.00000, 2.34088, 6.26746
320.00000, 144.00000, 2.30072, 6.08264
320.00000, 160.00000, 2.25989, 5.89874
320.00000, 176.00000, 2.21820, 5.71594
320.00000, 192.00000, 2.17578, 5.53436
320.00000, 208.00000, 2.13245, 5.35376
320.00000, 224.00000, 2.08838, 5.17426
320.00000, 240.00000, 2.04352, 4.99597
320.00000, 256.00000, 1.99780, 4.81897
320.00000, 272.00000, 1.95135, 4.64337
320.00000, 288.00000, 1.90393, 4.46899
320.00000, 304.00000, 1.85571, 4.29608
320.00000, 320.00000, 1.80676, 4.12463
320.00000, 336.00000, 1.75690, 3.95447
320.00000, 352.00000, 1.70624, 3.78601
320.00000, 368.00000, 1.65460, 3.61908
320.00000, 384.00000, 1.60217, 3.45380
320.00000, 400.00000, 1.54895, 3.29022
320.00000, 416.00000, 1.49493, 3.12842
320.00000, 432.00000, 1.43994, 2.96826
320.00000, 448.00000, 1.38409, 2.80994
320.00000, 464.00000, 1.32733, 2.65356
320.00000, 480.00000, 1.26978, 2.49908
320.00000, 496.00000, 1.21130, 2.34656
320.00000, 512.00000, 1.15198, 2.19604
320.00000, 528.00000, 1.09174, 2.04773
320.00000, 544.00000, 1.03058, 1.90137
320.00000, 560.00000, 0.96851, 1.75714
320.00000, 576.00000, 0.90546, 1.61530
320.00000, 592.00000, 0.84167, 1.47565
320.00000, 608.00000, 0.77686, 1.33844
320.00000, 624.00000, 0.71118, 1.20349
320.00000, 640.00000, 0.64447, 1.07104
320.00000, 656.00000, 0.57697, 0.94116
320.00000, 672.00000, 0.50848, 0.81372
320.00000, 688.00000, 0.43903, 0.68884
320.00000, 704.00000, 0.36859, 0.56677
320.00000, 720.00000, 0.29724, 0.44727
320.00000, 736.00000, 0.22491, 0.33057
320.00000, 752.00000, 0.15167, 0.21680
320.00000, 768.00000, 0.07751, 0.10583
320.00000, 784.00000, 0.00226, -0.00220
320.00000, 800.00000, -0.07391, -0.10724
320.00000, 816.00000, -0.15112, -0.20923
320.00000, 832.00000, -0.22925, -0.30804
320.00000, 848.00000, -0.30835, -0.40369
320.00000, 864.00000, -0.38855, -0.49622
320.00000, 880.00000, -0.46973, -0.58533
320.00000, 896.00000, -0.55182, -0.67114
320.00000, 912.00000, -0.63501, -0.75354
320.00000, 928.00000, -0.71918, -0.83246
320.00000, 944.00000, -0.80444, -0.90784
320.00000, 960.00000, -0.89075, -0.97961
320.00000, 976.00000, -0.97803, -1.04779
320.00000, 992.00000, -1.06641, -1.11218
320.00000, 1008.00000, -1.15582, -1.17279
320.00000, 1024.00000, -1.24628, -1.22961
320.00000, 1040.00000, -1.33771, -1.28247
320.00000, 1056.00000, -1.43036, -1.33130
320.00000, 1072.00000, -1.52405, -1.37622
320.00000, 1088.00000, -1.61871, -1.41687
320.00000, 1104.00000, -1.71454, -1.45349
320.00000, 1120.00000, -1.81146, -1.48584
320.00000, 1136.00000, -1.90961, -1.51379
320.00000, 1152.00000, -2.00867, -1.53748
320.00000, 1168.00000, -2.10883, -1.55664
320.00000, 1184.00000, -2.21021, -1.57129
320.00000, 1200.00000, -2.31268, -1.58142
320.00000, 1216.00000, -2.41632, -1.58679
320.00000, 1232.00000, -2.52100, -1.58752
320.00000, 1248.00000, -2.62683, -1.58350
320.00000, 1264.00000, -2.73395, -1.57446
320.00000, 1280.00000, -2.84210, -1.56067
320.00000, 1296.00000, -2.95154, -1.54175
320.00000, 1312.00000, -3.06195, -1.51782
320.00000, 1328.00000, -3.17365, -1.48877
320.00000, 1344.00000, -3.28650, -1.45435
320.00000, 1360.00000, -3.40057, -1.41467
320.00000, 1376.00000, -3.51587, -1.36963
320.00000, 1392.00000, -3.63220, -1.31921
320.00000, 1408.00000, -3.74994, -1.26318
320.00000, 1424.00000, -3.86884, -1.20166
320.00000, 1440.00000, -3.98889, -1.13428
320.00000, 1456.00000, -4.11023, -1.06128
320.00000, 1472.00000, -4.23285, -0.98218
320.00000, 1488.00000, -4.35657, -0.89746
320.00000, 1504.00000, -4.48163, -0.80664
320.00000, 1520.00000, -4.60797, -0.70972
320.00000, 1536.00000, -4.73560, -0.60669
320.00000, 1552.00000, -4.86438, -0.49731
320.00000, 1568.00000, -4.99457, -0.38171
320.00000, 1584.00000, -5.12592, -0.25977
320.00000, 1600.00000, -5.25867, -0.13110
320.00000, 1616.00000, -5.39270, 0.00391
320.00000, 1632.00000, -5.52808, 0.14575
320.00000, 1648.00000, -5.66473, 0.29419
320.00000, 1664.00000, -5.80267, 0.44946
320.00000, 1680.00000, -5.94202, 0.61182
320.00000, 1696.00000, -6.08264, 0.78125
320.00000, 1712.00000, -6.22467, 0.95752
320.00000, 1728.00000, -6.36798, 1.14099
320.00000, 1744.00000, -6.51263, 1.33179
320.00000, 1760.00000, -6.65869, 1.53003
320.00000, 1776.00000, -6.80621, 1.73560
320.00000, 1792.00000, -6.95508, 1.94885
320.00000, 1808.00000, -7.10535, 2.16968
320.00000, 1824.00000, -7.25696, 2.39819
320.00000, 1840.00000, -7.41010, 2.63464
320.00000, 1856.00000, -7.56451, 2.87891
320.00000, 1872.00000, -7.72046, 3.13123
320.00000, 1888.00000, -7.87793, 3.39185
320.00000, 1904.00000, -8.03662, 3.66016
320.00000, 1920.00000, -8.19690, 3.93726
320.00000, 1936.00000, -8.35864, 4.22241
320.00000, 1952.00000, -8.52185, 4.51636
320.00000, 1968.00000, -8.68652, 4.81885
320.00000, 1984.00000, -8.85278, 5.12988
320.00000, 2000.00000, -9.02032, 5.44983
320.00000, 2016.00000, -9.18958, 5.77869
320.00000, 2032.00000, -9.36023, 6.11658
336.00000, 0.00000, 2.62390, 7.82532
336.00000, 16.00000, 2.59076, 7.63293
336.00000, 32.00000, 2.55676, 7.44128
336.00000, 48.00000, 2.52216, 7.25024
336.00000, 64.00000, 2.48676, 7.05994
336.00000, 80.00000, 2.45062, 6.87036
336.00000, 96.00000, 2.41376, 6.68164
336.00000, 112.00000, 2.37598, 6.49377
336.00000, 128.00000, 2.33759, 6.30688
336.00000, 144.00000, 2.29834, 6.12091
336.00000, 160.00000, 2.25836, 5.93579
336.00000, 176.00000, 2.21753, 5.75177
336.00000, 192.00000, 2.17609, 5.56897
336.00000, 208.00000, 2.13367, 5.38721
336.00000, 224.00000, 2.09052, 5.20660
336.00000, 240.00000, 2.04663, 5.02716
336.00000, 256.00000, 2.00195, 4.84900
336.00000, 272.00000, 1.95642, 4.67218
336.00000, 288.00000, 1.91003, 4.49670
336.00000, 304.00000, 1.86292, 4.32251
336.00000, 320.00000, 1.81494, 4.14990
336.00000, 336.00000, 1.76611, 3.97864
336.00000, 352.00000, 1.71661, 3.80908
336.00000, 368.00000, 1.66602, 3.64093
336.00000, 384.00000, 1.61481, 3.47455
336.00000, 400.00000, 1.56268, 3.30975
336.00000, 416.00000, 1.50977, 3.14673
336.00000, 432.00000, 1.45593, 2.98547
336.00000, 448.00000, 1.40137, 2.82599
336.00000, 464.00000, 1.34576, 2.66846
336.00000, 480.00000, 1.28937, 2.51276
336.00000, 496.00000, 1.23224, 2.35907
336.00000, 512.00000, 1.17407, 2.20746
336.00000, 528.00000, 1.11511, 2.05786
336.00000, 544.00000, 1.05518, 1.91040
336.00000, 560.00000, 0.99451, 1.76514
336.00000, 576.00000, 0.93286, 1.62207
336.00000, 592.00000, 0.87042, 1.48120
336.00000, 608.00000, 0.80695, 1.34290
336.00000, 624.00000, 0.74261, 1.20679
336.00000, 640.00000, 0.67743, 1.07318
336.00000, 656.00000, 0.61127, 0.94208
336.00000, 672.00000, 0.54413, 0.81348
336.00000, 688.00000, 0.47626, 0.68756
336.00000, 704.00000, 0.40723, 0.56421
336.00000, 720.00000, 0.33746, 0.44360
336.00000, 736.00000, 0.26672, 0.32581
336.00000, 752.00000, 0.19495, 0.21082
336.00000, 768.00000, 0.12231, 0.09869
336.00000, 784.00000, 0.04865, -0.01044
336.00000, 800.00000, -0.02588, -0.11664
336.00000, 816.00000, -0.10150, -0.21979
336.00000, 832.00000, -0.17798, -0.31982
336.00000, 848.00000, -0.25549, -0.41663
336.00000, 864.00000, -0.33392, -0.51019
336.00000, 880.00000, -0.41339, -0.60052
336.00000, 896.00000, -0.49384, -0.68750
336.00000, 912.00000, -0.57526, -0.77106
336.00000, 928.00000, -0.65771, -0.85107
336.00000, 944.00000, -0.74115, -0.92761
336.00000, 960.00000, -0.82562, -1.00055
336.00000, 976.00000, -0.91107, -1.06989
336.00000, 992.00000, -0.99750, -1.13544
336.00000, 1008.00000, -1.08514, -1.19720
336.00000, 1024.00000, -1.17365, -1.25513
336.00000, 1040.00000, -1.26324, -1.30920
336.00000, 1056.00000, -1.35394, -1.35913
336.00000, 1072.00000, -1.44562, -1.40515
336.00000, 1088.00000, -1.53839, -1.44702
336.00000, 1104.00000, -1.63226, -1.48474
336.00000, 1120.00000, -1.72705, -1.51831
336.00000, 1136.00000, -1.82312, -1.54749
336.00000, 1152.00000, -1.92010, -1.57227
336.00000, 1168.00000, -2.01825, -1.59253
336.00000, 1184.00000, -2.11749, -1.60840
336.00000, 1200.00000, -2.21777, -1.61963
336.00000, 1216.00000, -2.31927, -1.62622
336.00000, 1232.00000, -2.42188, -1.62817
336.00000, 1248.00000, -2.52539, -1.62524
336.00000, 1264.00000, -2.63025, -1.61743
336.00000, 1280.00000, -2.73621, -1.60474
336.00000, 1296.00000, -2.84326, -1.58704
336.00000, 1312.00000, -2.95148, -1.56421
336.00000, 1328.00000, -3.06079, -1.53625
336.00000, 1344.00000, -3.17133, -1.50305
336.00000, 1360.00000, -3.28302, -1.46460
336.00000, 1376.00000, -3.39581, -1.42078
336.00000, 1392.00000, -3.50989, -1.37146
336.00000, 1408.00000, -3.62506, -1.31653
336.00000, 1424.00000, -3.74146, -1.25623
336.00000, 1440.00000, -3.85913, -1.18994
336.00000, 1456.00000, -3.97791, -1.11816
336.00000, 1472.00000, -4.09784, -1.04041
336.00000, 1488.00000, -4.21912, -0.95679
336.00000, 1504.00000, -4.34155, -0.86719
336.00000, 1520.00000, -4.46521, -0.77148
336.00000, 1536.00000, -4.59021, -0.66956
336.00000, 1552.00000, -4.71631, -0.56140
336.00000, 1568.00000, -4.84375, -0.44702
336.00000, 1584.00000, -4.97247, -0.32617
336.00000, 1600.00000, -5.10236, -0.19873
336.00000, 1616.00000, -5.23364, -0.06494
336.00000, 1632.00000, -5.36615, 0.07568
336.00000, 1648.00000, -5.49994, 0.22290
336.00000, 1664.00000, -5.63507, 0.37720
336.00000, 1680.00000, -5.77148, 0.53833
336.00000, 1696.00000, -5.90918, 0.70630
336.00000, 1712.00000, -6.04828, 0.88159
336.00000, 1728.00000, -6.18854, 1.06372
336.00000, 1744.00000, -6.33026, 1.25342
336.00000, 1760.00000, -6.47339, 1.45044
336.00000, 1776.00000, -6.61774, 1.65479
336.00000, 1792.00000, -6.76355, 1.86670
336.00000, 1808.00000, -6.91064, 2.08643
336.00000, 1824.00000, -7.05914, 2.31372
336.00000, 1840.00000, -7.20898, 2.54883
336.00000, 1856.00000, -7.36023, 2.79187
336.00000, 1872.00000, -7.51294, 3.04297
336.00000, 1888.00000, -7.66711, 3.30225
336.00000, 1904.00000, -7.82251, 3.56946
336.00000, 1920.00000, -7.97943, 3.84521
336.00000, 1936.00000, -8.13788, 4.12939
336.00000, 1952.00000, -8.29767, 4.42200
336.00000, 1968.00000, -8.45892, 4.72314
336.00000, 1984.00000, -8.62164, 5.03296
336.00000, 2000.00000, -8.78583, 5.35156
336.00000, 2016.00000, -8.95148, 5.67920
336.00000, 2032.00000, -9.11865, 6.01587
352.00000, 0.00000, 2.61115, 7.87305
352.00000, 16.00000, 2.57874, 7.67957
352.00000, 32.00000, 2.54553, 7.48676
352.00000, 48.00000, 2.51166, 7.29449
352.00000, 64.00000, 2.47705, 7.10303
352.00000, 80.00000, 2.44171, 6.91229
352.00000, 96.00000, 2.40564, 6.72247
352.00000, 112.00000, 2.36865, 6.53351
352.00000, 128.00000, 2.33105, 6.34540
352.00000, 144.00000, 2.29272, 6.15833
352.00000, 160.00000, 2.25366, 5.97205
352.00000, 176.00000, 2.21381, 5.78699
352.00000, 192.00000, 2.17316, 5.60291
352.00000, 208.00000, 2.13171, 5.42004
352.00000, 224.00000, 2.08960, 5.23828
352.00000, 240.00000, 2.04663, 5.05768
352.00000, 256.00000, 2.00287, 4.87836
352.00000, 272.00000, 1.95831, 4.70032
352.00000, 288.00000, 1.91290, 4.52374
352.00000, 304.00000, 1.86676, 4.34839
352.00000, 320.00000, 1.81995, 4.17474
352.00000, 336.00000, 1.77228, 4.00238
352.00000, 352.00000, 1.72375, 3.83154
352.00000, 368.00000, 1.67426, 3.66223
352.00000, 384.00000, 1.62415, 3.49469
352.00000, 400.00000, 1.57312, 3.32880
352.00000, 416.00000, 1.52136, 3.16461
352.00000, 432.00000, 1.46875, 3.00220
352.00000, 448.00000, 1.41522, 2.84161
352.00000, 464.00000, 1.36096, 2.68292
352.00000, 480.00000, 1.30585, 2.52618
352.00000, 496.00000, 1.24982, 2.37128
352.00000, 512.00000, 1.19305, 2.21851
352.00000, 528.00000, 1.13531, 2.06781
352.00000, 544.00000, 1.07678, 1.91919
352.00000, 560.00000, 1.01740, 1.77283
352.00000, 576.00000, 0.95703, 1.62860
352.00000, 592.00000, 0.89587, 1.48669
352.00000, 608.00000, 0.83386, 1.34717
